date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag
19981030,30/10/1998,5,30,1034,Friday,Fri,Y,44,150,26/10/1998,19981026,10,34,October,Oct,4,1998,199810,4,2,1999,N
19981031,31/10/1998,6,31,1035,Saturday,Sat,N,44,150,26/10/1998,19981026,10,34,October,Oct,4,1998,199810,4,2,1999,Y
19981101,01/11/1998,7,1,1036,Sunday,Sun,N,44,150,26/10/1998,19981026,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981102,02/11/1998,1,2,1037,Monday,Mon,Y,45,151,02/11/1998,19981102,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981103,03/11/1998,2,3,1038,Tuesday,Tue,Y,45,151,02/11/1998,19981102,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981104,04/11/1998,3,4,1039,Wednesday,Wed,Y,45,151,02/11/1998,19981102,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981105,05/11/1998,4,5,1040,Thursday,Thu,Y,45,151,02/11/1998,19981102,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981106,06/11/1998,5,6,1041,Friday,Fri,Y,45,151,02/11/1998,19981102,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981107,07/11/1998,6,7,1042,Saturday,Sat,N,45,151,02/11/1998,19981102,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981108,08/11/1998,7,8,1043,Sunday,Sun,N,45,151,02/11/1998,19981102,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981109,09/11/1998,1,9,1044,Monday,Mon,Y,46,152,09/11/1998,19981109,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981110,10/11/1998,2,10,1045,Tuesday,Tue,Y,46,152,09/11/1998,19981109,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981111,11/11/1998,3,11,1046,Wednesday,Wed,Y,46,152,09/11/1998,19981109,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981112,12/11/1998,4,12,1047,Thursday,Thu,Y,46,152,09/11/1998,19981109,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981113,13/11/1998,5,13,1048,Friday,Fri,Y,46,152,09/11/1998,19981109,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981114,14/11/1998,6,14,1049,Saturday,Sat,N,46,152,09/11/1998,19981109,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981115,15/11/1998,7,15,1050,Sunday,Sun,N,46,152,09/11/1998,19981109,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981116,16/11/1998,1,16,1051,Monday,Mon,Y,47,153,16/11/1998,19981116,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981117,17/11/1998,2,17,1052,Tuesday,Tue,Y,47,153,16/11/1998,19981116,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981118,18/11/1998,3,18,1053,Wednesday,Wed,Y,47,153,16/11/1998,19981116,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981119,19/11/1998,4,19,1054,Thursday,Thu,Y,47,153,16/11/1998,19981116,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981120,20/11/1998,5,20,1055,Friday,Fri,Y,47,153,16/11/1998,19981116,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981121,21/11/1998,6,21,1056,Saturday,Sat,N,47,153,16/11/1998,19981116,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981122,22/11/1998,7,22,1057,Sunday,Sun,N,47,153,16/11/1998,19981116,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981123,23/11/1998,1,23,1058,Monday,Mon,Y,48,154,23/11/1998,19981123,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981124,24/11/1998,2,24,1059,Tuesday,Tue,Y,48,154,23/11/1998,19981123,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981125,25/11/1998,3,25,1060,Wednesday,Wed,Y,48,154,23/11/1998,19981123,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981126,26/11/1998,4,26,1061,Thursday,Thu,Y,48,154,23/11/1998,19981123,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981127,27/11/1998,5,27,1062,Friday,Fri,Y,48,154,23/11/1998,19981123,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981128,28/11/1998,6,28,1063,Saturday,Sat,N,48,154,23/11/1998,19981123,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981129,29/11/1998,7,29,1064,Sunday,Sun,N,48,154,23/11/1998,19981123,11,35,November,Nov,4,1998,199811,5,2,1999,N
19981130,30/11/1998,1,30,1065,Monday,Mon,Y,49,155,30/11/1998,19981130,11,35,November,Nov,4,1998,199811,5,2,1999,Y
19981201,01/12/1998,2,1,1066,Tuesday,Tue,Y,49,155,30/11/1998,19981130,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981202,02/12/1998,3,2,1067,Wednesday,Wed,Y,49,155,30/11/1998,19981130,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981203,03/12/1998,4,3,1068,Thursday,Thu,Y,49,155,30/11/1998,19981130,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981204,04/12/1998,5,4,1069,Friday,Fri,Y,49,155,30/11/1998,19981130,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981205,05/12/1998,6,5,1070,Saturday,Sat,N,49,155,30/11/1998,19981130,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981206,06/12/1998,7,6,1071,Sunday,Sun,N,49,155,30/11/1998,19981130,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981207,07/12/1998,1,7,1072,Monday,Mon,Y,50,156,07/12/1998,19981207,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981208,08/12/1998,2,8,1073,Tuesday,Tue,Y,50,156,07/12/1998,19981207,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981209,09/12/1998,3,9,1074,Wednesday,Wed,Y,50,156,07/12/1998,19981207,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981210,10/12/1998,4,10,1075,Thursday,Thu,Y,50,156,07/12/1998,19981207,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981211,11/12/1998,5,11,1076,Friday,Fri,Y,50,156,07/12/1998,19981207,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981212,12/12/1998,6,12,1077,Saturday,Sat,N,50,156,07/12/1998,19981207,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981213,13/12/1998,7,13,1078,Sunday,Sun,N,50,156,07/12/1998,19981207,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981214,14/12/1998,1,14,1079,Monday,Mon,Y,51,157,14/12/1998,19981214,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981215,15/12/1998,2,15,1080,Tuesday,Tue,Y,51,157,14/12/1998,19981214,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981216,16/12/1998,3,16,1081,Wednesday,Wed,Y,51,157,14/12/1998,19981214,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981217,17/12/1998,4,17,1082,Thursday,Thu,Y,51,157,14/12/1998,19981214,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981218,18/12/1998,5,18,1083,Friday,Fri,Y,51,157,14/12/1998,19981214,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981219,19/12/1998,6,19,1084,Saturday,Sat,N,51,157,14/12/1998,19981214,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981220,20/12/1998,7,20,1085,Sunday,Sun,N,51,157,14/12/1998,19981214,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981221,21/12/1998,1,21,1086,Monday,Mon,Y,52,158,21/12/1998,19981221,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981222,22/12/1998,2,22,1087,Tuesday,Tue,Y,52,158,21/12/1998,19981221,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981223,23/12/1998,3,23,1088,Wednesday,Wed,Y,52,158,21/12/1998,19981221,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981224,24/12/1998,4,24,1089,Thursday,Thu,Y,52,158,21/12/1998,19981221,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981225,25/12/1998,5,25,1090,Friday,Fri,Y,52,158,21/12/1998,19981221,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981226,26/12/1998,6,26,1091,Saturday,Sat,N,52,158,21/12/1998,19981221,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981227,27/12/1998,7,27,1092,Sunday,Sun,N,52,158,21/12/1998,19981221,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981228,28/12/1998,1,28,1093,Monday,Mon,Y,53,159,28/12/1998,19981228,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981229,29/12/1998,2,29,1094,Tuesday,Tue,Y,53,159,28/12/1998,19981228,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981230,30/12/1998,3,30,1095,Wednesday,Wed,Y,53,159,28/12/1998,19981228,12,36,December,Dec,4,1998,199812,6,2,1999,N
19981231,31/12/1998,4,31,1096,Thursday,Thu,Y,53,159,28/12/1998,19981228,12,36,December,Dec,4,1998,199812,6,2,1999,Y
19990101,01/01/1999,5,1,1097,Friday,Fri,Y,1,160,28/12/1998,19981228,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990102,02/01/1999,6,2,1098,Saturday,Sat,N,1,160,28/12/1998,19981228,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990103,03/01/1999,7,3,1099,Sunday,Sun,N,1,160,28/12/1998,19981228,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990104,04/01/1999,1,4,1100,Monday,Mon,Y,2,161,04/01/1999,19990104,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990105,05/01/1999,2,5,1101,Tuesday,Tue,Y,2,161,04/01/1999,19990104,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990106,06/01/1999,3,6,1102,Wednesday,Wed,Y,2,161,04/01/1999,19990104,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990107,07/01/1999,4,7,1103,Thursday,Thu,Y,2,161,04/01/1999,19990104,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990108,08/01/1999,5,8,1104,Friday,Fri,Y,2,161,04/01/1999,19990104,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990109,09/01/1999,6,9,1105,Saturday,Sat,N,2,161,04/01/1999,19990104,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990110,10/01/1999,7,10,1106,Sunday,Sun,N,2,161,04/01/1999,19990104,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990111,11/01/1999,1,11,1107,Monday,Mon,Y,3,162,11/01/1999,19990111,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990112,12/01/1999,2,12,1108,Tuesday,Tue,Y,3,162,11/01/1999,19990111,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990113,13/01/1999,3,13,1109,Wednesday,Wed,Y,3,162,11/01/1999,19990111,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990114,14/01/1999,4,14,1110,Thursday,Thu,Y,3,162,11/01/1999,19990111,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990115,15/01/1999,5,15,1111,Friday,Fri,Y,3,162,11/01/1999,19990111,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990116,16/01/1999,6,16,1112,Saturday,Sat,N,3,162,11/01/1999,19990111,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990117,17/01/1999,7,17,1113,Sunday,Sun,N,3,162,11/01/1999,19990111,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990118,18/01/1999,1,18,1114,Monday,Mon,Y,4,163,18/01/1999,19990118,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990119,19/01/1999,2,19,1115,Tuesday,Tue,Y,4,163,18/01/1999,19990118,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990120,20/01/1999,3,20,1116,Wednesday,Wed,Y,4,163,18/01/1999,19990118,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990121,21/01/1999,4,21,1117,Thursday,Thu,Y,4,163,18/01/1999,19990118,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990122,22/01/1999,5,22,1118,Friday,Fri,Y,4,163,18/01/1999,19990118,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990123,23/01/1999,6,23,1119,Saturday,Sat,N,4,163,18/01/1999,19990118,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990124,24/01/1999,7,24,1120,Sunday,Sun,N,4,163,18/01/1999,19990118,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990125,25/01/1999,1,25,1121,Monday,Mon,Y,5,164,25/01/1999,19990125,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990126,26/01/1999,2,26,1122,Tuesday,Tue,Y,5,164,25/01/1999,19990125,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990127,27/01/1999,3,27,1123,Wednesday,Wed,Y,5,164,25/01/1999,19990125,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990128,28/01/1999,4,28,1124,Thursday,Thu,Y,5,164,25/01/1999,19990125,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990129,29/01/1999,5,29,1125,Friday,Fri,Y,5,164,25/01/1999,19990125,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990130,30/01/1999,6,30,1126,Saturday,Sat,N,5,164,25/01/1999,19990125,1,37,January,Jan,1,1999,199901,7,3,1999,N
19990131,31/01/1999,7,31,1127,Sunday,Sun,N,5,164,25/01/1999,19990125,1,37,January,Jan,1,1999,199901,7,3,1999,Y
19990201,01/02/1999,1,1,1128,Monday,Mon,Y,6,165,01/02/1999,19990201,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990202,02/02/1999,2,2,1129,Tuesday,Tue,Y,6,165,01/02/1999,19990201,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990203,03/02/1999,3,3,1130,Wednesday,Wed,Y,6,165,01/02/1999,19990201,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990204,04/02/1999,4,4,1131,Thursday,Thu,Y,6,165,01/02/1999,19990201,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990205,05/02/1999,5,5,1132,Friday,Fri,Y,6,165,01/02/1999,19990201,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990206,06/02/1999,6,6,1133,Saturday,Sat,N,6,165,01/02/1999,19990201,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990207,07/02/1999,7,7,1134,Sunday,Sun,N,6,165,01/02/1999,19990201,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990208,08/02/1999,1,8,1135,Monday,Mon,Y,7,166,08/02/1999,19990208,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990209,09/02/1999,2,9,1136,Tuesday,Tue,Y,7,166,08/02/1999,19990208,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990210,10/02/1999,3,10,1137,Wednesday,Wed,Y,7,166,08/02/1999,19990208,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990211,11/02/1999,4,11,1138,Thursday,Thu,Y,7,166,08/02/1999,19990208,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990212,12/02/1999,5,12,1139,Friday,Fri,Y,7,166,08/02/1999,19990208,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990213,13/02/1999,6,13,1140,Saturday,Sat,N,7,166,08/02/1999,19990208,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990214,14/02/1999,7,14,1141,Sunday,Sun,N,7,166,08/02/1999,19990208,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990215,15/02/1999,1,15,1142,Monday,Mon,Y,8,167,15/02/1999,19990215,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990216,16/02/1999,2,16,1143,Tuesday,Tue,Y,8,167,15/02/1999,19990215,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990217,17/02/1999,3,17,1144,Wednesday,Wed,Y,8,167,15/02/1999,19990215,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990218,18/02/1999,4,18,1145,Thursday,Thu,Y,8,167,15/02/1999,19990215,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990219,19/02/1999,5,19,1146,Friday,Fri,Y,8,167,15/02/1999,19990215,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990220,20/02/1999,6,20,1147,Saturday,Sat,N,8,167,15/02/1999,19990215,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990221,21/02/1999,7,21,1148,Sunday,Sun,N,8,167,15/02/1999,19990215,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990222,22/02/1999,1,22,1149,Monday,Mon,Y,9,168,22/02/1999,19990222,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990223,23/02/1999,2,23,1150,Tuesday,Tue,Y,9,168,22/02/1999,19990222,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990224,24/02/1999,3,24,1151,Wednesday,Wed,Y,9,168,22/02/1999,19990222,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990225,25/02/1999,4,25,1152,Thursday,Thu,Y,9,168,22/02/1999,19990222,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990226,26/02/1999,5,26,1153,Friday,Fri,Y,9,168,22/02/1999,19990222,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990227,27/02/1999,6,27,1154,Saturday,Sat,N,9,168,22/02/1999,19990222,2,38,February,Feb,1,1999,199902,8,3,1999,N
19990228,28/02/1999,7,28,1155,Sunday,Sun,N,9,168,22/02/1999,19990222,2,38,February,Feb,1,1999,199902,8,3,1999,Y
19990301,01/03/1999,1,1,1156,Monday,Mon,Y,10,169,01/03/1999,19990301,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990302,02/03/1999,2,2,1157,Tuesday,Tue,Y,10,169,01/03/1999,19990301,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990303,03/03/1999,3,3,1158,Wednesday,Wed,Y,10,169,01/03/1999,19990301,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990304,04/03/1999,4,4,1159,Thursday,Thu,Y,10,169,01/03/1999,19990301,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990305,05/03/1999,5,5,1160,Friday,Fri,Y,10,169,01/03/1999,19990301,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990306,06/03/1999,6,6,1161,Saturday,Sat,N,10,169,01/03/1999,19990301,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990307,07/03/1999,7,7,1162,Sunday,Sun,N,10,169,01/03/1999,19990301,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990308,08/03/1999,1,8,1163,Monday,Mon,Y,11,170,08/03/1999,19990308,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990309,09/03/1999,2,9,1164,Tuesday,Tue,Y,11,170,08/03/1999,19990308,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990310,10/03/1999,3,10,1165,Wednesday,Wed,Y,11,170,08/03/1999,19990308,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990311,11/03/1999,4,11,1166,Thursday,Thu,Y,11,170,08/03/1999,19990308,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990312,12/03/1999,5,12,1167,Friday,Fri,Y,11,170,08/03/1999,19990308,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990313,13/03/1999,6,13,1168,Saturday,Sat,N,11,170,08/03/1999,19990308,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990314,14/03/1999,7,14,1169,Sunday,Sun,N,11,170,08/03/1999,19990308,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990315,15/03/1999,1,15,1170,Monday,Mon,Y,12,171,15/03/1999,19990315,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990316,16/03/1999,2,16,1171,Tuesday,Tue,Y,12,171,15/03/1999,19990315,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990317,17/03/1999,3,17,1172,Wednesday,Wed,Y,12,171,15/03/1999,19990315,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990318,18/03/1999,4,18,1173,Thursday,Thu,Y,12,171,15/03/1999,19990315,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990319,19/03/1999,5,19,1174,Friday,Fri,Y,12,171,15/03/1999,19990315,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990320,20/03/1999,6,20,1175,Saturday,Sat,N,12,171,15/03/1999,19990315,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990321,21/03/1999,7,21,1176,Sunday,Sun,N,12,171,15/03/1999,19990315,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990322,22/03/1999,1,22,1177,Monday,Mon,Y,13,172,22/03/1999,19990322,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990323,23/03/1999,2,23,1178,Tuesday,Tue,Y,13,172,22/03/1999,19990322,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990324,24/03/1999,3,24,1179,Wednesday,Wed,Y,13,172,22/03/1999,19990322,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990325,25/03/1999,4,25,1180,Thursday,Thu,Y,13,172,22/03/1999,19990322,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990326,26/03/1999,5,26,1181,Friday,Fri,Y,13,172,22/03/1999,19990322,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990327,27/03/1999,6,27,1182,Saturday,Sat,N,13,172,22/03/1999,19990322,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990328,28/03/1999,7,28,1183,Sunday,Sun,N,13,172,22/03/1999,19990322,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990329,29/03/1999,1,29,1184,Monday,Mon,Y,14,173,29/03/1999,19990329,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990330,30/03/1999,2,30,1185,Tuesday,Tue,Y,14,173,29/03/1999,19990329,3,39,March,Mar,1,1999,199903,9,3,1999,N
19990331,31/03/1999,3,31,1186,Wednesday,Wed,Y,14,173,29/03/1999,19990329,3,39,March,Mar,1,1999,199903,9,3,1999,Y
19990401,01/04/1999,4,1,1187,Thursday,Thu,Y,14,173,29/03/1999,19990329,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990402,02/04/1999,5,2,1188,Friday,Fri,Y,14,173,29/03/1999,19990329,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990403,03/04/1999,6,3,1189,Saturday,Sat,N,14,173,29/03/1999,19990329,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990404,04/04/1999,7,4,1190,Sunday,Sun,N,14,173,29/03/1999,19990329,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990405,05/04/1999,1,5,1191,Monday,Mon,Y,15,174,05/04/1999,19990405,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990406,06/04/1999,2,6,1192,Tuesday,Tue,Y,15,174,05/04/1999,19990405,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990407,07/04/1999,3,7,1193,Wednesday,Wed,Y,15,174,05/04/1999,19990405,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990408,08/04/1999,4,8,1194,Thursday,Thu,Y,15,174,05/04/1999,19990405,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990409,09/04/1999,5,9,1195,Friday,Fri,Y,15,174,05/04/1999,19990405,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990410,10/04/1999,6,10,1196,Saturday,Sat,N,15,174,05/04/1999,19990405,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990411,11/04/1999,7,11,1197,Sunday,Sun,N,15,174,05/04/1999,19990405,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990412,12/04/1999,1,12,1198,Monday,Mon,Y,16,175,12/04/1999,19990412,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990413,13/04/1999,2,13,1199,Tuesday,Tue,Y,16,175,12/04/1999,19990412,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990414,14/04/1999,3,14,1200,Wednesday,Wed,Y,16,175,12/04/1999,19990412,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990415,15/04/1999,4,15,1201,Thursday,Thu,Y,16,175,12/04/1999,19990412,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990416,16/04/1999,5,16,1202,Friday,Fri,Y,16,175,12/04/1999,19990412,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990417,17/04/1999,6,17,1203,Saturday,Sat,N,16,175,12/04/1999,19990412,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990418,18/04/1999,7,18,1204,Sunday,Sun,N,16,175,12/04/1999,19990412,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990419,19/04/1999,1,19,1205,Monday,Mon,Y,17,176,19/04/1999,19990419,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990420,20/04/1999,2,20,1206,Tuesday,Tue,Y,17,176,19/04/1999,19990419,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990421,21/04/1999,3,21,1207,Wednesday,Wed,Y,17,176,19/04/1999,19990419,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990422,22/04/1999,4,22,1208,Thursday,Thu,Y,17,176,19/04/1999,19990419,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990423,23/04/1999,5,23,1209,Friday,Fri,Y,17,176,19/04/1999,19990419,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990424,24/04/1999,6,24,1210,Saturday,Sat,N,17,176,19/04/1999,19990419,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990425,25/04/1999,7,25,1211,Sunday,Sun,N,17,176,19/04/1999,19990419,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990426,26/04/1999,1,26,1212,Monday,Mon,Y,18,177,26/04/1999,19990426,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990427,27/04/1999,2,27,1213,Tuesday,Tue,Y,18,177,26/04/1999,19990426,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990428,28/04/1999,3,28,1214,Wednesday,Wed,Y,18,177,26/04/1999,19990426,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990429,29/04/1999,4,29,1215,Thursday,Thu,Y,18,177,26/04/1999,19990426,4,40,April,Apr,2,1999,199904,10,4,1999,N
19990430,30/04/1999,5,30,1216,Friday,Fri,Y,18,177,26/04/1999,19990426,4,40,April,Apr,2,1999,199904,10,4,1999,Y
19990501,01/05/1999,6,1,1217,Saturday,Sat,N,18,177,26/04/1999,19990426,5,41,May,May,2,1999,199905,11,4,1999,N
19990502,02/05/1999,7,2,1218,Sunday,Sun,N,18,177,26/04/1999,19990426,5,41,May,May,2,1999,199905,11,4,1999,N
19990503,03/05/1999,1,3,1219,Monday,Mon,Y,19,178,03/05/1999,19990503,5,41,May,May,2,1999,199905,11,4,1999,N
19990504,04/05/1999,2,4,1220,Tuesday,Tue,Y,19,178,03/05/1999,19990503,5,41,May,May,2,1999,199905,11,4,1999,N
19990505,05/05/1999,3,5,1221,Wednesday,Wed,Y,19,178,03/05/1999,19990503,5,41,May,May,2,1999,199905,11,4,1999,N
19990506,06/05/1999,4,6,1222,Thursday,Thu,Y,19,178,03/05/1999,19990503,5,41,May,May,2,1999,199905,11,4,1999,N
19990507,07/05/1999,5,7,1223,Friday,Fri,Y,19,178,03/05/1999,19990503,5,41,May,May,2,1999,199905,11,4,1999,N
19990508,08/05/1999,6,8,1224,Saturday,Sat,N,19,178,03/05/1999,19990503,5,41,May,May,2,1999,199905,11,4,1999,N
19990509,09/05/1999,7,9,1225,Sunday,Sun,N,19,178,03/05/1999,19990503,5,41,May,May,2,1999,199905,11,4,1999,N
19990510,10/05/1999,1,10,1226,Monday,Mon,Y,20,179,10/05/1999,19990510,5,41,May,May,2,1999,199905,11,4,1999,N
